1	1	3653
2	1	4383
3	1	1323
4	1	2493
5	1	599
6	1	1233
7	1	1731
8	1	412
8	2	165
9	1	1321
10	1	86
11	1	2209
12	1	1719
13	1	7109
14	1	2821
15	1	1223
16	1	2099
17	1	13911
18	1	6033
19	1	6577
19	2	6
20	1	2776
21	1	900
22	1	914
23	1	3344
24	1	32
25	1	2904
26	1	3315
27	1	1844
28	1	1571
29	1	2015
30	1	4061
31	1	3042
32	1	2579
33	1	3011
33	2	3
34	1	1496
35	1	1654
36	1	2888
37	1	3351
38	1	5511
39	1	1141
40	1	4571
40	2	3
41	1	1871
42	1	2806
43	1	2421
44	1	2073
45	1	2922
46	1	3705
46	2	10
47	1	1961
48	1	2198
49	1	2604
50	1	1415
50	2	1197
50	3	4
51	1	1093
52	1	870
53	1	1756
54	1	3100
55	1	1348
56	1	1829
57	1	785
58	1	2691
59	1	3979
60	1	1181
61	1	2497
61	2	8
61	3	3
62	1	1805
63	1	404
64	1	1952
65	1	1313
66	1	2904
67	1	2101
68	1	2042
69	1	2258
70	1	5301
71	1	771
72	1	1510
73	1	2888
74	1	4257
75	1	4626
76	1	2304
77	1	1676
78	1	1191
79	1	1558
80	1	1699
81	1	2963
82	1	1895
83	1	1440
84	1	3019
85	1	1313
86	1	1367
87	1	5823
87	2	18
88	1	1417
89	1	1197
90	1	3889
90	2	1707
91	1	3788
92	1	2315
92	2	6
93	1	3442
94	1	1423
95	1	2394
96	1	2993
97	1	1089
97	2	3
98	1	1642
99	1	2039
100	1	1926
101	1	1078
102	1	6370
103	1	2112
104	1	1577
105	1	1788
106	1	2017
107	1	515
107	2	2330
107	3	11
108	1	2207
109	1	927
110	1	2959
111	1	1083
111	2	6
112	1	2052
113	1	2939
113	2	3
113	3	4
114	1	2367
115	1	3697
116	1	1063
117	1	3492
118	1	651
119	1	1458
120	1	1340
121	1	4010
122	1	353
123	1	2570
124	1	1516
125	1	1152
126	1	6784
127	1	209
128	1	1225
129	1	4958
129	2	7
130	1	1311
131	1	1988
132	1	5554
133	1	5479
133	2	3
134	1	835
135	1	1273
136	1	1329
137	1	4933
138	1	1342
139	1	3216
140	1	3371
141	1	2546
142	1	1809
143	1	2977
144	1	7078
145	1	1737
146	1	1515
147	1	3156
148	1	2015
149	1	1130
150	1	1173
150	2	421
151	1	1259
152	1	1656
153	1	10194
153	2	5
153	3	4
154	1	1132
155	1	2147
156	1	1631
157	1	1488
158	1	4854
159	1	2692
160	1	4238
161	1	3454
162	1	2393
163	1	796
164	1	2317
165	1	5377
165	2	258
166	1	1791
167	1	1784
168	1	274
168	2	5
169	1	1144
170	1	1452
170	2	897
171	1	4021
172	1	1733
173	1	4860
174	1	2661
175	1	1397
176	1	2557
177	1	1102
178	1	1039
179	1	5534
180	1	3430
180	2	8
181	1	2383
182	1	996
183	1	1118
184	1	2074
184	2	3
185	1	2375
186	1	3643
187	1	3787
188	1	2540
189	1	1655
190	1	1787
191	1	2487
192	1	3740
192	2	5
192	3	3
193	1	5748
193	2	55
193	3	16
193	4	12
193	5	9
194	1	4293
195	1	2063
196	1	6664
196	2	5
197	1	635
198	1	3057
199	1	3354
199	2	256
199	3	38
199	4	38
200	1	2205
201	1	3784
201	2	3
202	1	2461
203	1	2915
204	1	2733
204	2	3
205	1	3362
206	1	3265
207	1	1974
208	1	4170
209	1	3214
210	1	3963
211	1	3809
211	2	30
212	1	3106
213	1	2997
214	1	4075
215	1	699
216	1	5859
217	1	5421
218	1	7865
219	1	341
220	1	3854
221	1	2484
222	1	3650
223	1	3189
223	2	4
224	1	1331
225	1	2998
226	1	1988
226	2	4
227	1	3068
228	1	4764
229	1	872
230	1	127
230	2	52
231	1	3418
232	1	2455
233	1	3755
234	1	3138
235	1	3615
236	1	1357
237	1	2661
238	1	2002
239	1	3899
240	1	1009
241	1	1745
242	1	4465
243	1	2166
243	2	6
244	1	4906
245	1	1633
246	1	6282
247	1	2851
247	2	5
247	3	5
248	1	2811
248	2	3
249	1	874
250	1	4716
251	1	8312
251	2	3
252	1	1273
253	1	3485
254	1	1747
254	2	142
254	3	785
254	4	552
254	5	852
254	6	340
254	7	238
254	8	226
254	9	65
254	10	45
254	11	43
254	12	31
254	13	24
254	14	18
254	15	20
254	16	16
254	17	7
254	18	8
254	19	9
254	20	8
254	21	6
254	22	5
254	23	4
254	24	3
254	25	3
254	26	4
254	27	3
255	1	1528
256	1	3405
257	1	1608
258	1	6453
259	1	4644
260	1	3006
261	1	4264
261	2	9
262	1	3251
262	2	21
263	1	4114
264	1	7319
265	1	96
266	1	2566
267	1	328
268	1	2450
269	1	2455
270	1	1021
270	2	16
271	1	3628
272	1	1445
273	1	5449
274	1	4929
275	1	4821
276	1	853
277	1	3812
278	1	3660
279	1	3880
280	1	4041
281	1	2107
282	1	1778
282	2	90
282	3	17
282	4	17
282	5	16
282	6	15
282	7	15
282	8	10
282	9	3
283	1	3235
284	1	5483
285	1	2309
286	1	768
286	2	1681
287	1	2268
288	1	1486
289	1	3664
290	1	1429
291	1	2513
292	1	5615
293	1	3007
293	2	3
294	1	2024
295	1	3227
296	1	1457
296	2	3
297	1	3004
297	2	363
297	3	4
298	1	3450
299	1	2246
300	1	1940
300	2	280
301	1	708
302	1	5776
303	1	665
304	1	1356
304	2	880
305	1	2657
305	2	6
306	1	2784
307	1	4040
308	1	1792
308	2	504
309	1	3763
310	1	4742
311	1	2236
311	2	10
312	1	2997
313	1	1551
313	2	4
314	1	1552
315	1	3981
316	1	1512
316	2	2416
316	3	807
316	4	496
316	5	411
316	6	794
316	7	718
316	8	631
316	9	410
316	10	404
316	11	245
316	12	325
316	13	169
316	14	170
316	15	199
316	16	159
316	17	163
316	18	153
316	19	146
316	20	143
316	21	169
316	22	136
316	23	131
316	24	142
316	25	140
316	26	118
316	27	115
316	28	123
316	29	122
316	30	112
316	31	128
316	32	86
316	33	105
316	34	119
316	35	106
316	36	104
316	37	103
316	38	104
316	39	93
316	40	116
316	41	96
316	42	103
316	43	86
316	44	93
316	45	88
316	46	80
316	47	85
316	48	83
316	49	75
316	50	85
316	51	91
316	52	76
316	53	88
316	54	78
316	55	84
316	56	72
316	57	63
316	58	77
316	59	76
316	60	77
316	61	67
316	62	73
316	63	70
316	64	66
316	65	71
316	66	60
316	67	67
316	68	56
316	69	58
316	70	64
316	71	65
316	72	59
316	73	47
316	74	63
316	75	62
316	76	69
316	77	80
316	78	60
316	79	55
316	80	67
316	81	63
316	82	55
316	83	61
316	84	58
316	85	66
316	86	70
316	87	67
316	88	57
316	89	61
316	90	49
316	91	52
316	92	58
316	93	64
316	94	58
316	95	57
316	96	58
316	97	54
316	98	57
316	99	57
316	100	58
316	101	61
316	102	57
316	103	50
316	104	51
316	105	63
316	106	53
316	107	53
316	108	49
316	109	48
316	110	50
316	111	52
316	112	50
316	113	44
316	114	33
316	115	53
316	116	55
316	117	48
316	118	42
316	119	47
